url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/penge/dom-rumaenere-forstaar-ikke-danske-kontrakter;501-750;none;09/05/16 14:42;Dom: Rum�nere forst�r ikke danske kontrakter;nyheder;penge;;;;547;0;42;01/06/16 20:19
http://www.dr.dk/nyheder/indland/politi-finder-stikvaaben-og-narko-i-stor-aktion-i-nordsjaelland;101-200;none;27/05/16 09:50;Politi finder stikv�ben og narko i stor aktion i Nordsj�lland;nyheder;indland;;;;161;0;2;27/05/16 12:40
http://www.dr.dk/nyheder/udland/ny-narkorapport-viser-stigning-i-ecstasy-unges-hverdag-kan-blive-leverpostej;501-750;none;31/05/16 14:58;Ny narkorapport viser stigning i ecstasy: Unges hverdag kan blive 'leverpostej';nyheder;udland;;;;619;0;28;01/06/16 20:30
http://www.dr.dk/nyheder/penge/regeringen-vi-skal-have-mere-brugervenlig-it;201-300;none;12/05/16 12:00;Regeringen: Vi skal have mere brugervenlig IT;nyheder;penge;;;;228;0;8;01/06/16 20:21
http://www.dr.dk/nyheder/indland/langeland-kommune-anmelder-asylcenter-til-politiet;101-200;none;20/05/16 15:51;Langeland Kommune anmelder asylcenter til politiet;nyheder;indland;;;;168;0;4;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/fyn/fyns-politi-vil-bemande-aeroe-doegnet-rundt;301-400;none;12/05/16 12:09;Fyns Politi vil bemande �r� d�gnet rundt;nyheder;regionale;fyn;;;305;0;144;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/midtvest/regeringen-biobraendsel-skal-erstatte-havvindmoeller;301-400;none;13/05/16 17:54;Regeringen: Biobr�ndsel skal erstatte havvindm�ller;nyheder;regionale;midtvest;;;358;0;94;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/nordjylland/smerter-i-ryggen-viste-sig-vaere-prostatakraeft;201-300;none;09/05/16 08:36;Smerter i ryggen viste sig at v�re prostatakr�ft;nyheder;regionale;nordjylland;;;299;0;5;01/06/16 20:19
http://www.dr.dk/nyheder/penge/grafik-gebyrerne-paa-boliglaan-stiger-og-stiger-se-udviklingen-her;201-300;none;24/05/16 09:55;GRAFIK Gebyrerne p� boligl�n stiger og stiger - se udviklingen her;nyheder;penge;;;;231;0;63;01/06/16 20:27
http://www.dr.dk/nyheder/indland/politi-finder-211000-kroner-nedgravet-i-thy;201-300;none;16/05/16 15:05;Politi finder 211.000 kroner nedgravet i Thy;nyheder;indland;;;;201;1;555;01/06/16 20:22
http://www.dr.dk/event/melodigrandprix/nyheder/ny-nordisk-afklapsning-her-er-de-10-sidste-eurovision-finalister;101-200;none;12/05/16 21:11;Ny nordisk afklapsning: Her er de 10 sidste Eurovision-finalister;event;melodigrandprix;nyheder;;;143;0;46;13/05/16 07:20
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-sf-klemt-mellem-vaabenbroedre-og-venstrepartier;501-750;none;19/05/16 14:21;ANALYSE: SF klemt mellem v�benbr�dre og venstrepartier;nyheder;politik;politiske-analyser;;;658;0;133;19/05/16 17:30
http://www.dr.dk/nyheder/indland/forsvaret-fastholder-samarbejde-med-blackwater-var-uofficielt;301-400;none;09/05/16 14:31;Forsvaret fastholder at samarbejde med Blackwater var uofficielt;nyheder;indland;;;;388;0;18;01/06/16 20:19
http://www.dr.dk/nyheder/udland/rolling-stones-til-trump-stop-med-spille-vores-musik;201-300;none;04/05/16 19:50;The Rolling Stones til Trump: Stop med at spille vores musik;nyheder;udland;;;;224;0;499;01/06/16 20:17
http://www.dr.dk/nyheder/politik/laeger-uden-graenser-boykotter-fn-moede;101-200;none;07/05/16 05:11;L�ger uden Gr�nser boykotter FN-m�de;nyheder;politik;;;;200;0;35;01/06/16 20:18
http://www.dr.dk/nyheder/kultur/morten-falks-store-udfordring-hvad-stiller-man-op-med-en-stoer;751-1000;none;04/05/16 13:54;Morten Falks store udfordring: Hvad stiller man op med en st�r?;nyheder;kultur;;;;754;0;17;01/06/16 20:17
http://www.dr.dk/nyheder/kultur/anbefalinger/bagedyst-tobias-7-numre-der-goer-undervaerker-dit-bagvaerk;751-1000;none;23/05/16 17:00;Bagedyst-Tobias: 7 numre der g�r underv�rker for dit bagv�rk;nyheder;kultur;anbefalinger;;;811;0;2;24/05/16 04:00
http://www.dr.dk/nyheder/udland/dr-i-sydamerika-venezuela-er-taet-paa-oploesning;401-500;none;18/05/16 19:20;DR i Sydamerika: Venezuela er t�t p� opl�sning;nyheder;udland;;;;428;0;138;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/oestjylland/en-enkelt-mand-skyld-i-solcelleordnings-aflivning;301-400;none;03/05/16 16:31;En enkelt mand skyld i solcelleordnings aflivning;nyheder;regionale;oestjylland;;;326;0;1;03/05/16 18:20
http://www.dr.dk/nyheder/udland/anders-fogh-rasmussen-bliver-raadgiver-ukrainsk-praesident;201-300;none;27/05/16 18:00;Anders Fogh Rasmussen bliver r�dgiver for ukrainsk pr�sident;nyheder;udland;;;;226;1;1432;01/06/16 20:29
http://www.dr.dk/nyheder/regionale/fyn/togkaos-giver-medvind-til-gomore;201-300;none;18/05/16 07:38;Togkaos giver medvind til Gomore;nyheder;regionale;fyn;;;265;0;50;01/06/16 20:24
http://www.dr.dk/nyheder/politik/skipper-hylder-johanne-og-revser-loekke-i-jomfrutale;501-750;none;14/05/16 13:33;Skipper hylder Johanne og revser L�kke i jomfrutale;nyheder;politik;;;;589;0;137;01/06/16 20:22
http://www.dr.dk/nyheder/indland/troede-kvinde-var-gravid-med-hans-barn-slog-hende-i-maven-flere-gange;101-200;none;08/05/16 08:54;Troede kvinde var gravid med hans barn: Slog hende i maven flere gange;nyheder;indland;;;;142;1;457;08/05/16 19:30
http://www.dr.dk/nyheder/udland/dansk-bahrainer-loesladt-i-bahrain;201-300;none;31/05/16 19:37;Dansk-bahrainer l�sladt i Bahrain;nyheder;udland;;;;213;0;57;01/06/16 20:30
http://www.dr.dk/nyheder/udland/nej-tak-til-flygtninge-skal-koste-eu-lande-dummeboeder;501-750;none;04/05/16 17:07;Nej tak til flygtninge skal koste EU-lande dummeb�der;nyheder;udland;;;;625;0;264;01/06/16 20:17
http://www.dr.dk/nyheder/politik/df-udfordrer-samarbejde-i-blaa-blok-aflyser-besparelser-paa-boligydelse;751-1000;none;20/05/16 05:00;DF udfordrer samarbejde i bl� blok: Aflyser besparelser p� boligydelse;nyheder;politik;;;;851;0;13236;01/06/16 20:25
http://www.dr.dk/nyheder/udland/drs-korrespondent-oestrigsk-praesidentvalg-er-et-protestvalg;301-400;none;21/05/16 19:18;DR's korrespondent: �strigsk pr�sidentvalg er et protestvalg;nyheder;udland;;;;346;1;550;01/06/16 20:25
http://www.dr.dk/nyheder/penge/frankrig-ingen-kaere-mor-overfor-google-i-skattesag;301-400;none;30/05/16 11:30;Frankrig: Ingen k�re mor overfor Google i skattesag;nyheder;penge;;;;342;0;3;01/06/16 20:30
http://www.dr.dk/nyheder/politik/laesoe-borgmester-tilfreds-hummerfiskeriet-er-sikret;301-400;none;06/05/16 13:20;L�s�-borgmester tilfreds: Hummerfiskeriet er sikret;nyheder;politik;;;;332;0;98;01/06/16 20:18
http://www.dr.dk/nyheder/udland/puk-damsgaard-miner-og-civile-goer-det-svaert-erobre-falluja;201-300;none;23/05/16 11:26;Puk Damsg�rd: Miner og civile g�r det sv�rt at erobre Falluja ;nyheder;udland;;;;235;0;4;01/06/16 20:26
http://www.dr.dk/nyheder/penge/tvivlen-nager-om-paastaaet-bitcoin-opfinder;401-500;none;03/05/16 15:30;Tvivlen nager om p�st�et bitcoin-opfinder;nyheder;penge;;;;413;0;1;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/oestjylland/jubel-over-dom-mod-sex-laege-det-er-patienternes-dag;201-300;none;09/05/16 13:40;Jubel over dom mod sex-l�ge: Det er patienternes dag ;nyheder;regionale;oestjylland;;;215;0;14;01/06/16 20:19
http://www.dr.dk/nyheder/udland/islamisk-stat-stormer-hospital-i-syrien-og-indleder-offensiv;101-200;none;14/05/16 16:31;Islamisk Stat stormer hospital i Syrien og indleder offensiv;nyheder;udland;;;;174;0;11;01/06/16 20:22
http://www.dr.dk/nyheder/indland/medie-forsvundet-egyptisk-fly-er-styrtet-ned;401-500;none;19/05/16 07:02;Medie: Forsvundet egyptisk fly er styrtet ned;nyheder;indland;;;;443;1;147;01/06/16 20:24
http://www.dr.dk/nyheder/udland/anklaget-66-aarig-kvinde-bag-elefantmassakre;201-300;none;09/05/16 09:05;Anklaget: 66-�rig kvinde bag elefantmassakre;nyheder;udland;;;;280;1;132;01/06/16 20:19
http://www.dr.dk/nyheder/kultur/klassisk/operadag-gaa-amok-i-operaoplevelser-og-vind-billetter-til-forestillinger;401-500;none;07/05/16 08:16;Operadag: G� amok i operaoplevelser og vind billetter til forestillinger over hele landet;nyheder;kultur;klassisk;;;423;0;52;08/05/16 15:10
http://www.dr.dk/nyheder/regionale/oestjylland/elever-lavede-doedsliste-nu-er-sidste-skoledagsaktiviteter-aflyst;201-300;none;27/05/16 13:38;"Elever lavede ""d�dsliste"" - nu er sidste skoledagsaktiviteter aflyst";nyheder;regionale;oestjylland;;;202;1;926;01/06/16 20:28
http://www.dr.dk/nyheder/indland/pendlere-traettende-sporarbejde-sender-mange-i-bilen;101-200;none;17/05/16 18:52;Pendlere: Tr�ttende sporarbejde sender mange i bilen;nyheder;indland;;;;145;0;3;01/06/16 20:23
http://www.dr.dk/nyheder/politik/25-aarig-sf-komet-bliver-gruppeformand;201-300;none;17/05/16 09:40;25-�rig SF-komet bliver gruppeformand;nyheder;politik;;;;209;0;261;01/06/16 20:23
http://www.dr.dk/nyheder/udland/ny-alliance-udfordrer-plejer-i-spanien;501-750;none;11/05/16 08:00;"Ny alliance udfordrer ""plejer"" i Spanien";nyheder;udland;;;;687;0;22;01/06/16 20:20
http://www.dr.dk/nyheder/kultur/kulturklubber/digtelyd-oversigtsartikel;751-1000;none;02/05/16 06:00;Digte&Lyd oversigtsartikel;nyheder;kultur;kulturklubber;;;911;0;0;26/04/16 12:40
http://www.dr.dk/nyheder/indland/efter-skandale-paa-siemens-anmeldte-erhvervssygdomme-skal-foere-til-flere;301-400;none;26/05/16 07:26;Efter skandale p� Siemens: Anmeldte erhvervssygdomme skal f�re til flere tilsynsbes�g;nyheder;indland;;;;383;0;55;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/sjaelland/koeb-din-egen-oe;201-300;none;27/05/16 12:01;K�b din egen �;nyheder;regionale;sjaelland;;;215;0;16;01/06/16 20:28
http://www.dr.dk/nyheder/vejret/pinsen-bliver-mest-vaad-i-oestdanmark;401-500;none;13/05/16 10:48;Pinsen bliver mest v�d i �stdanmark;nyheder;vejret;;;;460;0;125;01/06/16 20:21
http://www.dr.dk/nyheder/viden/naturvidenskab/dansk-topforsker-planet-fund-er-et-skridt-paa-vejen;751-1000;none;11/05/16 16:35;Dansk topforsker: Planet-fund er et skridt p� vejen;nyheder;viden;naturvidenskab;;;829;0;37;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/fyn/loris-underviser-flygtningeboern-hvis-de-kaemper-er-intet-umuligt;501-750;none;03/05/16 07:56;Loris underviser flygtningeb�rn: Hvis de k�mper, er intet umuligt;nyheder;regionale;fyn;;;592;1;585;03/05/16 11:10
http://www.dr.dk/nyheder/penge/ny-norsk-flyafgift-koster-sas-en-halv-milliard-kroner;101-200;none;17/05/16 12:53;Ny norsk flyafgift koster SAS en halv milliard kroner;nyheder;penge;;;;180;0;6;01/06/16 20:23
http://www.dr.dk/nyheder/indland/drabsmand-frifundet-ville-partere-sin-kaereste;301-400;none;23/05/16 16:29;Drabsmand frifundet for at ville partere sin k�reste;nyheder;indland;;;;356;0;15;01/06/16 20:26
http://www.dr.dk/nyheder/indland/mand-kom-ned-fra-vindmoelle-paa-baare;201-300;none;24/05/16 12:43;Mand kom ned fra vindm�lle p� b�re;nyheder;indland;;;;211;0;2;01/06/16 20:27
http://www.dr.dk/nyheder/politik/minister-sexmobning-skal-stoppes-med-nyt-kodeks;201-300;none;12/05/16 10:30;Minister: Sexmobning skal stoppes med nyt kodeks;nyheder;politik;;;;235;0;5;01/06/16 20:21
http://www.dr.dk/nyheder/billedserier/billeder-her-er-15-af-de-smukkeste-praestegaarde;101-200;none;26/05/16 18:46;BILLEDER Her er 15 af de smukkeste pr�steg�rde;nyheder;billedserier;;;;157;0;179;27/05/16 05:00
http://www.dr.dk/nyheder/regionale/oestjylland/varmen-faar-storke-til-flyve-til-danmark;201-300;none;11/05/16 11:09;Varmen f�r storke til at flyve til Danmark;nyheder;regionale;oestjylland;;;235;0;22;01/06/16 20:20
http://www.dr.dk/nyheder/udland/tyrkiets-parlament-vil-ophaeve-immunitet-politikere;201-300;none;20/05/16 14:55;Tyrkiets parlament vil oph�ve immunitet for politikere;nyheder;udland;;;;275;0;102;01/06/16 20:25
http://www.dr.dk/nyheder/viden/billeder-vadehavet-er-fyldt-med-fugle;201-300;none;05/05/16 11:30;BILLEDER: Vadehavet er fyldt med fugle;nyheder;viden;;;;299;0;14;05/05/16 18:30
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-allermest-holder-jarmusch-af-hverdagen;501-750;none;16/05/16 10:50;DAGBOG FRA CANNES Allermest holder Jarmusch af hverdagen;nyheder;kultur;film;;;589;0;128;16/05/16 11:00
http://www.dr.dk/nyheder/kultur/medier/ekspert-om-spionsag-politiken-har-et-problem;501-750;none;25/05/16 14:02;Ekspert om spionsag: Politiken har et problem;nyheder;kultur;medier;;;656;0;4;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/kulturklubber/send-os-dit-eget-digt-om-kaerlighed-sex-og-begaer;501-750;none;10/05/16 08:04;Send os dit eget digt om k�rlighed, sex og beg�r;nyheder;kultur;kulturklubber;;;621;0;72;10/05/16 11:40
http://www.dr.dk/nyheder/udland/200-familier-savnes-efter-jordskred-i-sri-lanka;101-200;none;18/05/16 04:12;200 familier savnes efter jordskred i Sri Lanka;nyheder;udland;;;;143;0;42;01/06/16 20:24
http://www.dr.dk/nyheder/udland/person-anholdt-efter-skud-ved-det-hvide-hus;101-200;none;20/05/16 21:20;Person anholdt efter skud ved Det Hvide Hus;nyheder;udland;;;;178;0;10;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/medier/tidligere-gidsler-vinder-retssag-mod-ekstra-bladet;501-750;none;13/05/16 10:48;Tidligere gidsler vinder retssag mod Ekstra Bladet;nyheder;kultur;medier;;;507;1;686;01/06/16 20:22
http://www.dr.dk/nyheder/udland/islamisk-stat-tager-skylden-koordinerede-bombeangreb-i-syrien;101-200;none;23/05/16 09:56;Islamisk Stat tager skylden for koordinerede bombeangreb i Syrien;nyheder;udland;;;;155;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/regionale/syd/kulturel-forstaaelse-vil-oege-eksporten;201-300;none;30/05/16 11:30;Kulturel forst�else vil �ge eksporten;nyheder;regionale;syd;;;229;0;2;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/fyn/politiet-laas-doeren-mens-du-er-i-haven;101-200;none;06/05/16 09:35;Politiet: L�s d�ren mens du er i haven;nyheder;regionale;fyn;;;161;1;996;01/06/16 20:18
http://www.dr.dk/nyheder/regionale/nordjylland/s-borgmester-loenstigning-er-fornuftig;301-400;none;09/05/16 15:24;S-borgmester: L�nstigning er fornuftig;nyheder;regionale;nordjylland;;;334;0;133;01/06/16 20:19
http://www.dr.dk/nyheder/udland/trods-massiv-omtale-af-flyulykker-det-bliver-stadig-mere-sikkert-flyve;401-500;none;20/05/16 17:17;Trods massiv omtale af flyulykker: Det bliver stadig mere sikkert at flyve;nyheder;udland;;;;408;0;62;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/medier/selvportraet-mascha-vang-jeg-foeler-mig-alene-uden-internet;751-1000;none;27/05/16 10:55;SELVPORTR�T Mascha Vang: Jeg f�ler mig alene uden internet ;nyheder;kultur;medier;;;882;0;0;27/05/16 13:00
http://www.dr.dk/nyheder/kultur/kunst/kunstner-bag-martyr-udstilling-absurd-hvis-vi-ikke-kan-udstille-terrorister;301-400;none;03/05/16 08:44;Kunstner bag martyr-udstilling: Absurd hvis vi ikke kan udstille terrorister;nyheder;kultur;kunst;;;351;0;93;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/sjaelland/asylmedarbejdere-skal-paa-konflikt-kursus;101-200;none;24/05/16 07:06;Asylmedarbejdere skal p� konflikt-kursus;nyheder;regionale;sjaelland;;;191;0;22;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/bornholm/s-og-df-vil-finde-flere-penge-til-trafikal-ligestilling;101-200;none;31/05/16 08:37;S og DF vil finde flere penge til trafikal ligestilling;nyheder;regionale;bornholm;;;177;0;10;01/06/16 20:31
http://www.dr.dk/nyheder/vejret/maj-lukker-med-en-hed-sommerdag-op-til-28-grader;201-300;none;31/05/16 05:00;Maj lukker med en hed sommerdag - op til 28 grader;nyheder;vejret;;;;261;1;587;01/06/16 20:31
http://www.dr.dk/nyheder/regionale/oestjylland/dansk-boerneteater-hitter-i-kina;201-300;none;17/05/16 06:37;Dansk b�rneteater hitter i Kina;nyheder;regionale;oestjylland;;;212;0;107;01/06/16 20:23
http://www.dr.dk/nyheder/udland/maaling-baade-clinton-og-trump-er-dybt-upopulaere;201-300;none;23/05/16 04:08;M�ling: B�de Clinton og Trump er dybt upopul�re;nyheder;udland;;;;216;0;2;01/06/16 20:26
http://www.dr.dk/nyheder/udland/video-bilfri-soendag-i-paris-champs-elysees-overtages-af-fodgaengere-og-cyklister;201-300;none;08/05/16 16:00;VIDEO Bilfri s�ndag i Paris: Champs-Elys�es overtages af fodg�ngere og cyklister;nyheder;udland;;;;277;0;74;01/06/16 20:18
http://www.dr.dk/nyheder/regionale/syd/byfesterne-i-de-smaa-byer-har-trange-kaar;201-300;none;13/05/16 09:46;Byfesterne i de sm� byer har trange k�r;nyheder;regionale;syd;;;230;0;92;01/06/16 20:21
http://www.dr.dk/nyheder/indland/ordfoerere-kraever-svar-skal-arbejdstilsynet-betale-erstatning-til-syge-siemens;501-750;none;27/05/16 18:25;Ordf�rere kr�ver svar: Skal Arbejdstilsynet betale erstatning til syge Siemens-ansatte?;nyheder;indland;;;;608;0;32;01/06/16 20:28
http://www.dr.dk/nyheder/politik/danske-eu-politikere-stemmer-et-magtfuldt-politi;101-200;none;11/05/16 10:01;Danske EU-politikere stemmer for et magtfuldt politi;nyheder;politik;;;;189;0;47;11/05/16 10:10
http://www.dr.dk/nyheder/penge/s-kalder-minister-i-samraad-om-rekordmange-oestarbejdere;301-400;none;12/05/16 13:26;S kalder minister i samr�d om rekordmange �starbejdere;nyheder;penge;;;;308;0;27;01/06/16 20:21
http://www.dr.dk/nyheder/penge/danish-crown-vi-aergrer-os-over-arbejdsnedlaeggelsen-i-horsens;301-400;none;30/05/16 20:39;Danish Crown: Vi �rgrer os over arbejdsnedl�ggelsen i Horsens;nyheder;penge;;;;352;0;19;01/06/16 20:29
http://www.dr.dk/nyheder/politik/v-s-og-sf-ic4-tog-vil-aldrig-erstatte-ic3;101-200;none;08/05/16 04:40;V, S og SF: IC4-tog vil aldrig erstatte IC3;nyheder;politik;;;;170;0;100;01/06/16 20:19
http://www.dr.dk/nyheder/politik/17-aarige-maa-snart-koere-bil-hvis-en-erfaren-bilist-sidder-ved-siden-af;201-300;none;31/05/16 11:42;17-�rige m� k�re bil hvis en erfaren bilist sidder ved siden af;nyheder;politik;;;;290;1;1623;01/06/16 20:30
http://www.dr.dk/nyheder/penge/vismaend-spaar-lysere-tider-dansk-oekonomi;501-750;none;31/05/16 10:01;Vism�nd sp�r lysere tider for dansk �konomi;nyheder;penge;;;;554;0;0;01/06/16 20:30
http://www.dr.dk/nyheder/indland/momseksperter-goer-det-svaerere-oprette-et-firma;751-1000;none;31/05/16 10:00;Momseksperter: G�r det sv�rere at oprette et firma;nyheder;indland;;;;864;0;2;01/06/16 20:30
http://www.dr.dk/nyheder/penge/spotifys-massive-investeringer-giver-stort-underskud;301-400;none;24/05/16 01:10;Spotifys massive investeringer giver stort underskud;nyheder;penge;;;;323;0;0;01/06/16 20:27
http://www.dr.dk/nyheder/politik/s-vil-afhjaelpe-laegemangel-ved-specialuddanne-sygeplejersker;401-500;none;30/05/16 09:05;S vil afhj�lpe l�gemangel ved at specialuddanne sygeplejersker;nyheder;politik;;;;434;0;218;01/06/16 20:30
http://www.dr.dk/nyheder/udland/alliance-indleder-angreb-naer-islamisk-stats-hoejborg;101-200;none;24/05/16 13:56;Alliance indleder angreb n�r Islamisk Stats h�jborg;nyheder;udland;;;;170;0;1;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/midtvest/landmand-giver-gratis-plaster-paa-saaret-gyllelugt;201-300;none;09/05/16 16:14;Landmand giver gratis is: Plaster p� s�ret for gyllelugt;nyheder;regionale;midtvest;;;253;1;597;01/06/16 20:19
http://www.dr.dk/levnu/psykologi/helle-thorning-schmidt-gucci-oegenavnet-irriterede-mig;401-500;none;19/05/16 10:18;Helle Thorning-Schmidt: Gucci-�genavnet irriterede mig;levnu;psykologi;;;;497;0;107;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/kulturklubber/video-200-aar-gammelt-oehlenschlager-digt-om-sex-reciteres-i-drk;101-200;none;18/05/16 05:00;VIDEO 200 �r gammelt Oehlenschl�ger-digt om sex reciteres i DRK-program;nyheder;kultur;kulturklubber;;;131;0;19;18/05/16 08:10
http://www.dr.dk/nyheder/udland/nye-blodige-kampe-er-i-gang-i-aleppo;101-200;none;04/05/16 09:19;Nye blodige kampe er i gang i Aleppo;nyheder;udland;;;;190;0;0;01/06/16 20:17
http://www.dr.dk/nyheder/kultur/tro/danskerne-goer-oproer-mod-doeden-som-den-endelige-afsked;501-750;none;09/05/16 17:30;Danskerne g�r opr�r mod d�den som den endelige afsked;nyheder;kultur;tro;;;732;0;90;10/05/16 04:50
http://www.dr.dk/nyheder/penge/s-vi-ved-stadig-ikke-hvor-meget-dong-er-vaerd;301-400;none;26/05/16 12:09;S: Vi ved stadig ikke, hvor meget Dong er v�rd;nyheder;penge;;;;322;0;7;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/nordjylland/53-millioner-kroner-fra-skat-lukker-daniels-konto;301-400;none;23/05/16 17:13;53 millioner kroner fra Skat lukker Daniels konto;nyheder;regionale;nordjylland;;;324;1;535;01/06/16 20:26
http://www.dr.dk/nyheder/indland/opgiver-hemmeligholdt-sigtelse-mod-paaske-anholdte;201-300;none;30/05/16 12:52;Opgiver hemmeligholdt sigtelse mod p�ske-anholdte;nyheder;indland;;;;215;0;0;01/06/16 20:30
http://www.dr.dk/nyheder/politik/claus-hjort-dong-salg-var-kanon-forretning;301-400;none;26/05/16 21:10;Claus Hjort: Dong-salg var kanon forretning;nyheder;politik;;;;334;0;882;01/06/16 20:28
http://www.dr.dk/nyheder/penge/ekspert-realkreditten-er-stadig-konkurrencedygtig;501-750;none;24/05/16 16:14;Ekspert: Realkreditten er stadig konkurrencedygtig;nyheder;penge;;;;524;0;6;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/musik/pharfar-boern-gjorde-mig-flov-over-min-egen-sangtekst;751-1000;none;28/05/16 07:30;Pharfar: B�rn gjorde mig flov over min egen sangtekst ;nyheder;kultur;musik;;;755;0;124;01/06/16 20:29
http://www.dr.dk/nyheder/regionale/nordjylland/alternativet-forkert-aflive-solcelleordningen;101-200;none;04/05/16 11:12;Alternativet: Forkert at aflive solcelleordningen;nyheder;regionale;nordjylland;;;185;0;12;01/06/16 20:17
http://www.dr.dk/nyheder/udland/fakta-saa-meget-magt-har-oestrigs-praesident;201-300;none;23/05/16 18:39;FAKTA S� meget magt har �strigs pr�sident;nyheder;udland;;;;208;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/penge/investor-orakel-kaster-en-milliard-dollar-i-apple;301-400;none;16/05/16 17:43;Investor-orakel kaster en milliard dollar i Apple;nyheder;penge;;;;333;0;26;01/06/16 20:22
http://www.dr.dk/nyheder/penge/kontant/vi-skrotter-brugbare-vaskemaskiner-i-massevis;501-750;none;26/05/16 05:02;Vi skrotter brugbare vaskemaskiner i massevis;nyheder;penge;kontant;;;521;0;91;26/05/16 08:50
http://www.dr.dk/nyheder/indland/post-danmark-indfoerer-et-quickbrev-til-27-kroner;101-200;none;31/05/16 11:56;Post Danmark indf�rer et Quickbrev til 27 kroner;nyheder;indland;;;;172;1;968;01/06/16 20:30
http://www.dr.dk/nyheder/viden/tech/spotify-kopierer-apples-bedste-musik-trick;401-500;none;24/05/16 09:47;Spotify kopierer Apples bedste musik-trick;nyheder;viden;tech;;;484;0;72;01/06/16 20:27
http://www.dr.dk/nyheder/indland/en-voldtaegt-skal-anmeldes-inden-72-timer-det-naar-hvert-tredje-offer-ikke;101-200;none;31/05/16 03:58;En voldt�gt skal anmeldes inden 72 timer - det n�r hvert tredje offer ikke;nyheder;indland;;;;166;1;222;01/06/16 20:31
