url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/levnu/krop/chat-med-psykoterapeut-fie-hoerby;none;25/05/16 18:48;levnu,krop;Chat med psykoterapeut, Fie H�rby ;25/05/16 20:30;155;17
http://www.dr.dk/levnu/krop/forsker-bo-i-den-taette-hvis-du-vil-vaere-sund;none;13/05/16 05:03;levnu,krop;Forsker: Bo i den t�tte by, hvis du vil v�re sund;01/06/16 20:22;949;1323
http://www.dr.dk/levnu/krop/grafik-rygning-er-hovedaarsag-til-vi-doer-tidligt;none;31/05/16 17:03;levnu,krop;GRAFIK Rygning er hoved�rsag til, at vi d�r tidligt;01/06/16 20:30;367;410
http://www.dr.dk/levnu/krop/grafik-rygning-og-alkohol-er-hovedaarsagen-til-ulighed-i-sundhed;none;31/05/16 10:40;levnu,krop;GRAFIK Rygning og alkohol er hoved�rsagen til ulighed i sundhed;01/06/16 20:30;318;34
http://www.dr.dk/levnu/krop/pionerer-kan-faa-inaktive-folk-i-gang-med-motion-i-byen;none;13/05/16 18:02;levnu,krop;Pionerer kan f� inaktive folk i gang med motion i byen;01/06/16 20:21;957;39
http://www.dr.dk/levnu/krop/psykoterapeut-fie-hoerby-til-brugerne-straf-er-magtmisbrug;none;25/05/16 18:48;levnu,krop;Psykoterapeut, Fie H�rby til brugerne: Straf er magtmisbrug;01/06/16 20:27;155;0
http://www.dr.dk/levnu/krop/saadan-vaelger-du-den-rigtige-tandlaege;none;13/05/16 13:32;levnu,krop;S�dan v�lger du den rigtige tandl�ge;01/06/16 20:21;981;88
http://www.dr.dk/levnu/krop/thue-gik-ikke-til-laegen-med-allergi-nu-goer-hans-boern-ham-syg;none;17/05/16 17:00;levnu,krop;Thue gik ikke til l�gen med allergi � nu g�r hans b�rn ham syg;01/06/16 20:23;720;110
http://www.dr.dk/levnu/mad/det-er-svaert-spise-baeredygtigt;none;16/05/16 06:43;levnu,mad;Det er sv�rt at spise b�redygtigt;01/06/16 20:22;674;191
http://www.dr.dk/levnu/mad/seks-raad-til-spise-mere-baeredygtigt;none;16/05/16 09:56;levnu,mad;Seks r�d til at spise mere b�redygtigt;01/06/16 20:22;272;645
http://www.dr.dk/levnu/martin-faar-leveret-undertoej-og-stroemper-til-doeren;none;07/05/16 10:00;levnu;Martin f�r leveret undert�j og str�mper til d�ren;07/05/16 17:20;463;55
http://www.dr.dk/levnu/om-faa-aar-koeber-koeleskabet-selv-ind;none;08/05/16 07:16;levnu;Om f� �r k�ber k�leskabet selv ind;08/05/16 13:00;417;318
http://www.dr.dk/levnu/psykologi/forfatter-kvinder-over-60-skal-raabe-op-blive-hoert-og-set;none;03/05/16 11:11;levnu,psykologi;Forfatter: Kvinder over 60 skal r�be op for at blive h�rt og set;03/05/16 14:30;411;121
http://www.dr.dk/levnu/psykologi/grafik-hvad-er-demens;none;09/05/16 14:30;levnu,psykologi;GRAFIK Hvad er demens?;01/06/16 20:19;136;26
http://www.dr.dk/levnu/psykologi/helle-thorning-schmidt-gucci-oegenavnet-irriterede-mig;none;19/05/16 10:18;levnu,psykologi;Helle Thorning-Schmidt: Gucci-�genavnet irriterede mig;01/06/16 20:24;497;107
http://www.dr.dk/levnu/psykologi/her-er-tegnene-paa-demens;none;09/05/16 07:33;levnu,psykologi;Her er tegnene p� demens;01/06/16 20:19;380;703
http://www.dr.dk/levnu/psykologi/hyldes-alle-steder-candace-har-faaet-150-millioner-mennesker-til-grine;none;27/05/16 09:45;levnu,psykologi;Hyldes alle steder: Candace har f�et 150 millioner mennesker til at grine;01/06/16 20:28;185;705
http://www.dr.dk/levnu/psykologi/jens-fortryder-han-svigtede-sine-boern-da-deres-mor-doede;none;09/05/16 17:50;levnu,psykologi;Jens fortryder, at han svigtede sine b�rn, da deres mor d�de;01/06/16 20:19;1073;274
http://www.dr.dk/levnu/psykologi/kirsten-skal-snart-doe-jeg-har-forberedt-min-bisaettelse-og-nyder-livet;none;29/05/16 07:53;levnu,psykologi;Kirsten skal snart d�: Jeg har forberedt min bis�ttelse og nyder livet;01/06/16 20:29;534;824
http://www.dr.dk/levnu/psykologi/kristian-fik-lykkepiller-da-hans-far-doede-det-var-helt-skaevt;none;12/05/16 06:16;levnu,psykologi;Kristian fik lykkepiller, da hans far d�de: Det var helt sk�vt;01/06/16 20:21;931;346
http://www.dr.dk/levnu/psykologi/miste-en-foraelder-i-barndommen-foelger-med-resten-af-livet;none;12/05/16 10:10;levnu,psykologi;At miste en for�lder i barndommen f�lger med resten af livet;01/06/16 20:21;428;644
http://www.dr.dk/levnu/psykologi/oeget-forbrug-af-antidepressiv-medicin-hos-boern-der-har-mistet-en-foraelder;none;12/05/16 04:46;levnu,psykologi;�get forbrug af antidepressiv medicin hos b�rn der har mistet en for�lder;01/06/16 20:21;448;20
http://www.dr.dk/levnu/psykologi/sofie-har-faaet-stoerre-forstaaelse-sin-far-modigt-vaere-med-i-min-film;none;10/05/16 04:27;levnu,psykologi;Sofie har f�et st�rre forst�else for sin far: Modigt at v�re med i min film;01/06/16 20:20;887;171
http://www.dr.dk/live/nyheder/live/2077608;none;20/05/16 07:16;live,nyheder,live;LIVE Nu taler vidnerne fra angrebet p� Krudtt�nden;20/05/16 10:30;-2;0
http://www.dr.dk/live/nyheder/live/2085438;none;23/05/16 07:30;live,nyheder,live;LIVE I dag afgiver politiet forklaring i sag mod drabsmist�nkt sygeplejerske;23/05/16 10:40;-2;5
http://www.dr.dk/live/nyheder/live/2089765;none;24/05/16 10:15;live,nyheder,live;LIVE Sp�rgetime i Folketinget;24/05/16 14:30;-2;1
http://www.dr.dk/live/nyheder/live/2093411;none;26/05/16 08:15;live,nyheder,live;LIVE Dong pr�senterer b�rsprospekt;26/05/16 11:40;-2;42
http://www.dr.dk/musik/karrierekanonen/%23%21/article/nyt-hit-kaster-stjernestov-over-moderne-hiphop;none;09/05/16 09:30;musik,karrierekanonen,%23%21,article;Nyt hit kaster stjernest�v over moderne hiphop;09/05/16 12:20;-2;269
http://www.dr.dk/musik/karrierekanonen/%23%21/article/sangerinde-skriver-melankolsk-ballade-pa-el-orgel;none;17/05/16 15:00;musik,karrierekanonen,%23%21,article;UGENS KANON Sangerinde skriver melankolsk ballade p� el-orgel;17/05/16 19:30;-2;66
http://www.dr.dk/musik/karrierekanonen/%23%21/article/varm-soulpop-fra-arhus-er-ugens-kanon;none;23/05/16 11:30;musik,karrierekanonen,%23%21,article;Varm soulpop fra Aarhus er Ugens Kanon;23/05/16 15:40;-2;682
http://www.dr.dk/musik/karrierekanonen/%23%21/article/violin-dodsmetal-og-taekwondo-skaber-nyt-melankolsk-hit;none;30/05/16 11:00;musik,karrierekanonen,%23%21,article;Violin, d�dsmetal og taekwondo skaber nyt melankolsk hit;30/05/16 14:40;-2;91
http://www.dr.dk/nyheder/billedserier/billeder-blod-sved-og-rustninger-i-dag-dyster-verdens-nationer-i;none;09/05/16 14:30;nyheder,billedserier;BILLEDER Blod sved og rustninger: I dag dyster verdens nationer i middelalderkamp;09/05/16 14:10;469;2
http://www.dr.dk/nyheder/billedserier/billeder-den-69-cannes-festival-brite-sikrede-sig-endnu-en-til-kaminen;none;22/05/16 20:32;nyheder,billedserier;BILLEDER Den 69.-Cannes-festival: Brite sikrede sig endnu �n til kaminen;23/05/16 06:40;123;0
http://www.dr.dk/nyheder/billedserier/billeder-her-er-15-af-de-smukkeste-praestegaarde;none;26/05/16 18:46;nyheder,billedserier;BILLEDER Her er 15 af de smukkeste pr�steg�rde;27/05/16 05:00;157;179
http://www.dr.dk/nyheder/billedserier/billeder-indonesisk-vulkan-sender-glohed-aske-ned-ad-sine-bjergsider;none;22/05/16 17:16;nyheder,billedserier;BILLEDER Indonesisk vulkan sender glohed aske ned ad sine bjergsider;23/05/16 05:00;197;173
http://www.dr.dk/nyheder/billedserier/billeder-taaregas-og-braendende-daek-frankrig-lammet-af-strejker;none;17/05/16 20:08;nyheder,billedserier;BILLEDER T�regas og br�ndende d�k: Frankrig lammet af strejker;18/05/16 06:00;184;14
http://www.dr.dk/nyheder/billedserier/billeder-ungarer-kokkererer-sig-til-en-foersteplads-ved-kokke-em;none;11/05/16 20:02;nyheder,billedserier;BILLEDER Ungarer kokkererer sig til en f�rsteplads ved kokke-EM;11/05/16 20:50;177;0
http://www.dr.dk/nyheder/billedserier/billeder-ungarer-kokkererer-sig-til-foersteplads-ved-kokke-em;none;11/05/16 20:02;nyheder,billedserier;BILLEDER Ungarer kokkererer sig til f�rsteplads ved kokke-EM;12/05/16 06:10;177;0
http://www.dr.dk/nyheder/billedserier/billedserie-statsledere-skuespillere-og-topledere-bringer-stjernestoev-til;none;14/05/16 10:34;nyheder,billedserier;BILLEDSERIE Statsledere, skuespillere og topledere bringer stjernest�v til nordisk statsmiddag;14/05/16 11:10;91;0
http://www.dr.dk/nyheder/debat/klimadebat;none;12/05/16 17:45;nyheder,debat;LIVEDEBAT Hvordan skal vi finansiere den gr�nne oml�gning?;12/05/16 19:01;-2;0
http://www.dr.dk/nyheder/debat/mor-er-doed;none;02/05/16 18:30;nyheder,debat;DEBAT Hvorfor t�r vi ikke sp�rge ind til unge i sorg?;02/05/16 18:40;-2;993
http://www.dr.dk/nyheder/debatter/video-drk-program-undersoeger-maa-jeg-kalde-dig-neger;none;11/05/16 15:30;nyheder,debatter;"VIDEO DRK-program unders�ger: M� jeg kalde dig ""neger""?";11/05/16 18:00;150;2
http://www.dr.dk/nyheder/drs-retsanalytiker-massiv-sikkerhed-ved-foerste-sag-om-syrienskriger;none;12/05/16 08:13;nyheder;DR's retsanalytiker: Massiv sikkerhed ved f�rste sag om syrienskriger;12/05/16 10:50;232;1
http://www.dr.dk/nyheder/indland/10-aar-efter-nobels-fredspris-saadan-gaar-det-med-mikrolaanene-i-dag;none;17/05/16 08:28;nyheder,indland;10 �r efter Nobels Fredspris: S�dan g�r det med mikrol�nene i dag;01/06/16 20:23;755;690
http://www.dr.dk/nyheder/indland/10-ting-du-skal-vide-om-women-deliver-konferencen;none;16/05/16 05:02;nyheder,indland;10 ting, du skal vide om Women Deliver-konferencen;01/06/16 20:23;1025;405
http://www.dr.dk/nyheder/indland/1300-slagteriarbejdere-har-nedlagt-arbejdet;none;30/05/16 19:35;nyheder,indland;1300 slagteriarbejdere har nedlagt arbejdet;01/06/16 20:29;137;122
http://www.dr.dk/nyheder/indland/1300-slagteriarbejdere-strejker;none;30/05/16 19:35;nyheder,indland;1300 slagteriarbejdere strejker;30/05/16 21:50;137;87
http://www.dr.dk/nyheder/indland/24-aars-faengsel-forsoeg-paa-narkosmugling;none;27/05/16 13:20;nyheder,indland;24 �rs f�ngsel for fors�g p� narkosmugling;01/06/16 20:28;224;5
http://www.dr.dk/nyheder/indland/3f-traekker-siemens-wind-power-i-retten;none;01/05/16 20:00;nyheder,indland;3F tr�kker Siemens Wind Power i retten;01/06/16 20:15;396;478
http://www.dr.dk/nyheder/indland/41-aarig-mand-anholdt-efter-skudepisode-ved-boernehave;none;11/05/16 13:27;nyheder,indland;41-�rig mand anholdt efter skudepisode ved b�rnehave;11/05/16 16:20;116;0
http://www.dr.dk/nyheder/indland/43-mrsa-smittede-spaedboern-i-aarets-foerste-tre-maaneder;none;10/05/16 16:40;nyheder,indland;43 MRSA-smittede sp�db�rn i �rets f�rste tre m�neder;01/06/16 20:19;335;53
http://www.dr.dk/nyheder/indland/452-millioner-ligger-i-folkekirkens-kasse;none;19/05/16 03:55;nyheder,indland;452 millioner ligger i folkekirkens kasse;01/06/16 20:24;194;299
http://www.dr.dk/nyheder/indland/5-gode-raad-saadan-koeber-du-den-rigtige-drone;none;05/05/16 11:00;nyheder,indland;5 gode r�d: S�dan k�ber du den rigtige drone;05/05/16 11:10;389;0
http://www.dr.dk/nyheder/indland/70-aarig-syrer-faldt-i-soevn-i-tog-blev-faengslet-19-dage;none;06/05/16 15:39;nyheder,indland;70-�rig syrer faldt i s�vn i tog - blev f�ngslet 19 dage;01/06/16 20:18;251;138
http://www.dr.dk/nyheder/indland/92-aarige-ingrid-har-privat-sygeplejerske-kommunen-sendte-mange-forskellige;none;29/05/16 17:00;nyheder,indland;92-�rige Ingrid har privat sygeplejerske: Kommunen sendte for mange forskellige;01/06/16 20:29;611;188
http://www.dr.dk/nyheder/indland/aarhusiansk-teenager-tiltales-terrortrusler-paa-facebook;none;11/05/16 09:56;nyheder,indland;�rhusiansk teenager tiltales for terrortrusler p� Facebook;01/06/16 20:20;258;634
http://www.dr.dk/nyheder/indland/aars-faengsel-smugle-narkopenge-til-malaga;none;23/05/16 15:00;nyheder,indland;To �rs f�ngsel for at smugle narkopenge til Malaga;23/05/16 18:40;309;0
http://www.dr.dk/nyheder/indland/advarsel-fupmagere-snyder-nets-kunder;none;30/05/16 14:25;nyheder,indland;Advarsel: Fupmagere snyder Nets-kunder;01/06/16 20:30;209;760
http://www.dr.dk/nyheder/indland/advokat-modtog-hademails-efter-omtalt-sag-det-gaar-over-mine-graenser;none;16/05/16 12:01;nyheder,indland;Advokat modtog hademails efter omtalt sag: Det g�r over mine gr�nser;01/06/16 20:22;448;288
http://www.dr.dk/nyheder/indland/advokat-om-df-forslag-ulovligt-inddrage-permanente-opholdstilladelser;none;27/05/16 09:56;nyheder,indland;Advokat om DF-forslag: Ulovligt at inddrage permanente opholdstilladelser;01/06/16 20:28;373;660
http://www.dr.dk/nyheder/indland/aegtefaelle-skoler-i-afrika-laerer-maend-om-ligestilling-og-kvinders-sundhed;none;18/05/16 04:00;nyheder,indland;�gtef�lle-skoler i Afrika l�rer m�nd om ligestilling og kvinders sundhed;01/06/16 20:24;564;2
http://www.dr.dk/nyheder/indland/afstemning-hvem-er-de-mest-irriterende-cyklister;none;17/05/16 10:10;nyheder,indland;AFSTEMNING: Hvem er de mest irriterende cyklister?;01/06/16 20:23;234;24
http://www.dr.dk/nyheder/indland/amatoereftersoegerne-missing-people-bryder-loven;none;19/05/16 15:02;nyheder,indland;Amat�refters�gerne Missing People bryder loven;01/06/16 20:24;528;16
http://www.dr.dk/nyheder/indland/amnesty-om-hastestramninger-alle-boern-kan-integreres;none;31/05/16 20:32;nyheder,indland;Amnesty om hastestramninger: Alle b�rn kan integreres;01/06/16 20:30;377;65
http://www.dr.dk/nyheder/indland/analyse-hoejesteret-kan-sende-den-kriminelle-gimi-levakovic-ud-af-landet;none;12/05/16 06:45;nyheder,indland;ANALYSE H�jesteret kan sende den kriminelle Gimi Levakovic ud af landet;01/06/16 20:21;1303;81
http://www.dr.dk/nyheder/indland/analytiker-lynhurtig-overtegning-af-dong-aktier-vil-presse-prisen-i-vejret;none;27/05/16 15:47;nyheder,indland;Analytiker: Lynhurtig overtegning af Dong-aktier vil presse prisen i vejret;01/06/16 20:29;429;2
http://www.dr.dk/nyheder/indland/andelsforening-om-forslag-frygter-det-skubber-folk-ud-af-boligmarkedet;none;13/05/16 10:13;nyheder,indland;Andelsforening om forslag: Frygter det skubber folk ud af boligmarkedet;01/06/16 20:22;261;330
http://www.dr.dk/nyheder/indland/andelshaver-efter-sejr-i-retten-det-er-bare-cool-business;none;11/05/16 13:50;nyheder,indland;Andelshaver efter sejr i retten: Det er bare cool business;01/06/16 20:20;440;14
http://www.dr.dk/nyheder/indland/anklager-afviser-politisk-pres-i-levakovic-sag;none;12/05/16 12:13;nyheder,indland;Anklager afviser politisk pres i Levakovic-sag;01/06/16 20:21;446;11
http://www.dr.dk/nyheder/indland/anklager-bruger-laekkede-dokumenter-i-sag-mod-formodet-syrienskriger;none;18/05/16 08:12;nyheder,indland;Anklager bruger l�kkede IS-dokumenter i sag mod formodet syrienskriger ;18/05/16 08:50;285;4
http://www.dr.dk/nyheder/indland/anklager-formodet-syrienskriger-lavede-sjov-efter-terrorangreb-paa-krudttoenden;none;18/05/16 13:35;nyheder,indland;Anklager: Formodet syrienskriger lavede sjov efter terrorangreb p� Krudtt�nden;01/06/16 20:23;236;0
http://www.dr.dk/nyheder/indland/anklager-levakovics-boern-kan-besoege-ham-i-kroatien;none;02/05/16 09:21;nyheder,indland;Anklager: Levakovics b�rn kan bes�ge ham i Kroatien;01/06/16 20:16;353;1170
http://www.dr.dk/nyheder/indland/anklager-vi-har-intet-imod-yahya-hassans-advokat;none;13/05/16 12:26;nyheder,indland;Anklager: Vi har intet imod Yahya Hassans advokat;01/06/16 20:21;235;3
http://www.dr.dk/nyheder/indland/ansatte-er-blevet-kronisk-syge-af-farlig-kemi-hos-siemens-wind-power;none;01/05/16 17:00;nyheder,indland;Ansatte er blevet kronisk syge af farlig kemi hos Siemens Wind Power;01/06/16 20:15;833;1546
http://www.dr.dk/nyheder/indland/ansatte-hos-vestas-er-blevet-syge-af-arbejde;none;17/05/16 15:04;nyheder,indland;Ansatte hos Vestas er blevet syge af arbejde;01/06/16 20:23;311;545
http://www.dr.dk/nyheder/indland/ansoegninger-til-solcellestoette-er-spildte-kraefter;none;03/05/16 21:22;nyheder,indland;Ans�gninger til solcellest�tte er spildte kr�fter;01/06/16 20:16;411;9
http://www.dr.dk/nyheder/indland/antallet-af-grove-sager-om-dyremishandling-stiger;none;23/05/16 12:35;nyheder,indland;Antallet af grove sager om dyremishandling stiger;01/06/16 20:26;554;2267
http://www.dr.dk/nyheder/indland/anton-og-emilie-trodser-handikap-vi-er-lidt-pisseseje;none;07/05/16 06:58;nyheder,indland;Anton og Emilie trodser handikap: Vi er lidt pisseseje;01/06/16 20:18;895;600
http://www.dr.dk/nyheder/indland/arbejdsmediciner-vi-modtager-stadig-ansatte-fra-siemens;none;04/05/16 15:05;nyheder,indland;Arbejdsmediciner: Vi modtager stadig ansatte fra Siemens;01/06/16 20:17;425;15
http://www.dr.dk/nyheder/indland/arbejdsskadestyrelsen-aabner-epoxy-hotline-efter-kemisager-hos-siemens-og-vestas;none;31/05/16 07:24;nyheder,indland;Arbejdsskadestyrelsen �bner epoxy-hotline efter kemisager hos Siemens og Vestas;01/06/16 20:31;259;2
http://www.dr.dk/nyheder/indland/arbejdstilsynet-laver-nye-tilsyn-hos-siemens;none;02/05/16 11:33;nyheder,indland;Arbejdstilsynet laver nye tilsyn hos Siemens;01/06/16 20:16;348;30
http://www.dr.dk/nyheder/indland/arbejdstilsynet-siemens-wind-power-broed-loven-i-ond-tro;none;08/05/16 17:19;nyheder,indland;Arbejdstilsynet: Siemens Wind Power br�d loven i ond tro;01/06/16 20:19;800;306
http://www.dr.dk/nyheder/indland/arkiv-de-stoerste-danske-demonstrationer-gennem-tiden;none;12/05/16 21:42;nyheder,indland;ARKIV De st�rste danske demonstrationer gennem tiden ;01/06/16 20:21;99;13
http://www.dr.dk/nyheder/indland/arkiv-video-kronprinsen-fylder-48-aar-i-dag-se-den-dag-han-blev-myndig;none;26/05/16 10:14;nyheder,indland;ARKIV-VIDEO Kronprinsen fylder 48 �r i dag: Se den dag han blev myndig;01/06/16 20:28;264;297
http://www.dr.dk/nyheder/indland/arkivvideo-sidste-skoledags-karamelkast-gaar-aartier-tilbage;none;27/05/16 14:22;nyheder,indland;Arkivvideo: Sidste skoledags karamelkast g�r �rtier tilbage;01/06/16 20:28;305;13
http://www.dr.dk/nyheder/indland/arthur-miller-var-ansat-hos-siemens-astma-goer-det-svaert-bare-gaa-til-skole;none;25/05/16 20:30;nyheder,indland;Arthur Miller var ansat hos Siemens: Astma g�r det sv�rt bare at g� til skole;01/06/16 20:27;670;37
http://www.dr.dk/nyheder/indland/astma-eksem-og-bylder-moed-de-ansatte-der-er-blevet-syge-af-farlig-kemi-hos-siemens;none;02/05/16 05:03;nyheder,indland;Astma, eksem og bylder: M�d de ansatte der er blevet syge af farlig kemi hos Siemens;01/06/16 20:16;14;145
http://www.dr.dk/nyheder/indland/asylansoegerne-ved-vesterhavet-vil-til-aarhus-og-vaere-danskere;none;23/05/16 18:15;nyheder,indland;Asylans�gerne ved Vesterhavet vil til Aarhus og v�re danskere;01/06/16 20:26;822;147
http://www.dr.dk/nyheder/indland/ateisters-busannoncer-virkede-hundrede-danskere-melder-sig-dagligt-ud-af-folkekirken;none;11/05/16 14:38;nyheder,indland;Ateisters busannoncer virkede: Hundrede danskere melder sig dagligt ud af folkekirken;11/05/16 17:00;394;98
http://www.dr.dk/nyheder/indland/ateisters-busannoncer-virkede-hundrede-danskere-melder-sig-ud-af-folkekirken-om;none;11/05/16 14:38;nyheder,indland;Ateisters busannoncer virkede: Hundrede danskere melder sig ud af folkekirken om dagen;01/06/16 20:20;394;98
http://www.dr.dk/nyheder/indland/ateistisk-kampagne-fik-emil-til-melde-sig-ud-af-folkekirken;none;11/05/16 20:06;nyheder,indland;Ateistisk kampagne fik Emil til at melde sig ud af folkekirken;11/05/16 20:50;360;1
http://www.dr.dk/nyheder/indland/babyboom-i-danmark-til-sommer;none;31/05/16 21:48;nyheder,indland;Babyboom i Danmark til sommer;01/06/16 20:30;261;3733
http://www.dr.dk/nyheder/indland/bandekonflikt-faar-politiet-til-oprette-visitationszoner;none;20/05/16 13:59;nyheder,indland;Bandekonflikt f�r politiet til at oprette visitationszoner;01/06/16 20:25;171;3
http://www.dr.dk/nyheder/indland/banedanmark-derfor-traekker-sporarbejdet-ud;none;17/05/16 18:37;nyheder,indland;Banedanmark: Derfor tr�kker sporarbejdet ud;01/06/16 20:23;283;25
http://www.dr.dk/nyheder/indland/banedanmark-haaber-paa-normal-togdrift-paa-fyn-fra-torsdag;none;17/05/16 18:34;nyheder,indland;Banedanmark h�ber p� normal togdrift p� Fyn fra torsdag;01/06/16 20:23;154;0
http://www.dr.dk/nyheder/indland/banedanmark-mange-gener-i-de-sidste-14-dage;none;20/05/16 15:00;nyheder,indland;Banedanmark: For mange gener i de sidste 14 dage;01/06/16 20:25;218;7
http://www.dr.dk/nyheder/indland/barnebruden-jalila-flygtede-fra-sin-mand-komme-til-kvindekonference-i-koebenhavn;none;16/05/16 19:35;nyheder,indland;Barnebruden Jalila flygtede fra sin mand for at komme til kvindekonference i K�benhavn;01/06/16 20:22;221;305
http://www.dr.dk/nyheder/indland/bertel-haarder-kalder-udstilling-om-doede-terrorister-vanvittig;none;01/05/16 06:12;nyheder,indland;Udstilling om d�de terrorister m�der h�rd kritik ;01/05/16 06:20;338;420
http://www.dr.dk/nyheder/indland/besaetningsmedlem-flere-mystiske-skibsbrande-i-1980erne;none;08/05/16 05:47;nyheder,indland;Bes�tningsmedlem: Flere mystiske skibsbrande i 1980'erne;01/06/16 20:19;233;10
http://www.dr.dk/nyheder/indland/betjent-tiltales-lade-indsat-foelge-sit-barns-foedsel;none;26/05/16 03:56;nyheder,indland;Betjent tiltales for at lade indsat f�lge sit barns f�dsel;26/05/16 07:20;263;503
http://www.dr.dk/nyheder/indland/betjente-slaar-terror-alarm-vi-mangler-stadig-udstyr;none;08/05/16 18:09;nyheder,indland;Betjente sl�r terror-alarm: Vi mangler stadig udstyr;01/06/16 20:18;432;328
http://www.dr.dk/nyheder/indland/betty-haenger-klimaforandringer-og-kvinders-rettigheder-uloeseligt-sammen;none;17/05/16 16:47;nyheder,indland;For Betty h�nger klimaforandringer og kvinders rettigheder ul�seligt sammen;01/06/16 20:23;762;0
http://www.dr.dk/nyheder/indland/beviser-mod-dansk-nazist-er-forsvundet-fra-statens-arkiver;none;04/05/16 04:01;nyheder,indland;Beviser mod dansk nazist er forsvundet fra Statens Arkiver;01/06/16 20:17;241;149
http://www.dr.dk/nyheder/indland/bill-gates-fond-donerer-halv-milliard-kvinder-taeller-saa-lad-os-taelle-dem;none;17/05/16 11:03;nyheder,indland;Bill Gates' fond donerer halv milliard: Kvinder t�ller, s� lad os t�lle dem;01/06/16 20:23;547;634
http://www.dr.dk/nyheder/indland/billeder-gik-du-glip-af-merkur-saa-se-med-her;none;09/05/16 19:30;nyheder,indland;BILLEDER Gik du glip af Merkur - s� se med her;01/06/16 20:19;159;16
http://www.dr.dk/nyheder/indland/billeder-kronprins-frederik-og-soennike-sejler-drage;none;21/05/16 19:37;nyheder,indland;BILLEDER Kronprins Frederik og s�nnike sejler Drage;01/06/16 20:25;70;8
http://www.dr.dk/nyheder/indland/billeder-women-deliver-sluttede-af-med-dans-og-glaedestaarer;none;19/05/16 17:30;nyheder,indland;BILLEDER Women Deliver sluttede af med dans og gl�dest�rer;01/06/16 20:24;502;8
http://www.dr.dk/nyheder/indland/billedserie-65000-deltager-i-karneval-i-aalborg;none;28/05/16 12:54;nyheder,indland;BILLEDSERIE 65.000 deltager i karneval i Aalborg;01/06/16 20:29;120;763
http://www.dr.dk/nyheder/indland/billedserie-prinsesse-marie-og-forsvarsministeren-overrakte-medaljer-til;none;29/05/16 15:57;nyheder,indland;BILLEDSERIE Prinsesse Marie og forsvarsministeren overrakte medaljer til krigsveteraner;01/06/16 20:29;343;50
