http://www.dr.dk/sporten/haandbold/kvindeligaen/traener-forlader-koebenhavn-haandbold-og-flytter-til-polen;none;07/04/16 13:38;sporten;haandbold;kvindeligaen;;;;Trëner forlader Kõbenhavn HÜndbold og flytter til Polen;235;;0
http://www.dr.dk/levnu/krop/video-kan-en-elektrode-i-nakken-goere-os-afslappede;none;19/04/16 13:00;levnu;krop;;;;;VIDEO Kan en elektrode i nakken gõre os afslappede?;221;;47
http://www.dr.dk/sporten/oevrig/danmark-har-kurs-mod-vm-slutspil-efter-ny-curlingsejr;none;07/04/16 13:44;sporten;oevrig;;;;;Danmark har kurs mod VM-slutspil efter ny curlingsejr;236;;1
http://www.dr.dk/nyheder/kultur/klassisk/top50/stines-operaskole-lynkursus-der-vil-goere-dig-til-en-bedre-operasanger;none;14/04/16 12:35;nyheder;kultur;klassisk;top50;;;Stines Operaskole - lynkursus der vil gõre dig til en bedre operasanger;83;;0
http://www.dr.dk/nyheder/udland/jordskaelv-fik-bygninger-til-ryste-i-pakistans-hovedstad;none;10/04/16 11:27;nyheder;udland;;;;;Jordskëlv fik bygninger til at ryste i Pakistans hovedstad;132;;0
http://www.dr.dk/nyheder/viden/naturvidenskab/exomars-sender-sit-foerste-billede-hjem;none;14/04/16 13:08;nyheder;viden;naturvidenskab;;;;ExoMars sender sit fõrste billede hjem;198;;11
http://www.dr.dk/nyheder/regionale/trekanten/app-skal-faa-unge-vaek-fra-lars-tyndskids-mark;none;04/04/16 07:08;nyheder;regionale;trekanten;;;;App skal fÜ unge vëk fra Lars Tyndskids mark;260;;36
http://www.dr.dk/nyheder/penge/stine-og-tobias-skiftede-oesterbro-ud-med-vissenbjerg-et-element-af-bonderoeven;none;21/04/16 15:01;nyheder;penge;;;;;Stine og Tobias skiftede ùsterbro ud med Vissenbjerg: Et element af 'Bonderõven';429;;195
http://www.dr.dk/nyheder/indland/rapport-danmark-bliver-brugt-som-skattely;none;11/04/16 19:36;nyheder;indland;;;;;Rapport: Danmark bliver brugt som skattely;635;https://www.facebook.com/DRNyheder/;519
http://www.dr.dk/nyheder/udland/unhcr-hundredvis-frygtes-druknet-i-baadulykke-ud-libyens-kyst;none;20/04/16 13:48;nyheder;udland;;;;;UNHCR: Hundredvis frygtes druknet i bÜdulykke ud for Libyens kyst;331;;2
http://www.dr.dk/nyheder/kultur/musik/tinderbox-mere-end-tredobler-antallet-af-kvindelige-navne;none;14/04/16 10:30;nyheder;kultur;musik;;;;Tinderbox mere end tredobler antallet af kvindelige navne ;235;https://www.facebook.com/DRNyheder/;335
http://www.dr.dk/nyheder/udland/fyrvaerkeri-aarsag-til-over-100-er-doede-ved-brand-i-indisk-tempel;none;10/04/16 07:59;nyheder;udland;;;;;Fyrvërkeri Ürsag til at over 100 er dõde ved brand i indisk tempel;201;;4
http://www.dr.dk/nyheder/politik/gymnasiereform-praesenteres-i-dag-markante-adgangskrav-paa-vej-ogsaa-til-hf;none;06/04/16 04:00;nyheder;politik;;;;;Gymnasiereform prësenteres i dag: Markante adgangskrav pÜ vej - ogsÜ til HF;615;https://www.facebook.com/DRNyheder/;1073
http://www.dr.dk/levnu/psykologi/foreningsformand-det-moderne-liv-levner-ikke-meget-tid-til-vaere-paaroerende;none;20/04/16 13:02;levnu;psykologi;;;;;Foreningsformand: Det moderne liv levner ikke meget tid til at vëre pÜrõrende;782;;92
http://www.dr.dk/nyheder/kultur/christopher-synger-johannes-v-jensen;none;10/04/16 18:54;nyheder;kultur;;;;;Christopher synger Johannes V. Jensen;207;;2399
http://www.dr.dk/nyheder/regionale/sjaelland/stoejbergs-loejtnant-tog-fra-afghanistan-til-christiansborgs-kugleregn;none;02/04/16 10:51;nyheder;regionale;sjaelland;;;;Stõjbergs lõjtnant tog fra Afghanistan til Christiansborgs kugleregn;1660;;19
http://www.dr.dk/nyheder/kultur/musik/video-christopher-jeg-har-456000-foelgere-paa-instagram-who-counting;none;15/04/16 09:33;nyheder;kultur;musik;;;DOUBLE?;VIDEO Christopher: Jeg har 456.000 fõlgere pÜ Instagram - but who is counting;134;https://www.facebook.com/DRNyheder/;234
http://www.dr.dk/nyheder/regionale/fyn/analysegruppe-flere-motorvejsulykker-end-tallene-viser;none;21/04/16 07:23;nyheder;regionale;fyn;;;;Analysegruppe: Flere motorvejsulykker end tallene viser;303;;23
http://www.dr.dk/nyheder/regionale/oestjylland/jordemoder-det-kan-vaere-farligt-gravide-asylansoegere-foede-paa;none;11/04/16 09:30;nyheder;regionale;oestjylland;;;;Jordemoder: Det kan vëre farligt for gravide asylansõgere at fõde pÜ Samsõ ;237;;75
http://www.dr.dk/nyheder/kultur/musik/lukas-graham-misser-foersteplads-i-usa;none;05/04/16 05:51;nyheder;kultur;musik;;;;Lukas Graham misser fõrsteplads i USA;225;;1
http://www.dr.dk/nyheder/penge/bo-fyrer-55-medarbejdere;none;13/04/16 18:37;nyheder;penge;;;;;B&O fyrer 55 medarbejdere;240;;22
http://www.dr.dk/sporten/fodbold/superliga/kalborg-kalder-den-aab-vinder-i-randers;none;25/04/16 15:00;sporten;fodbold;superliga;;;;Kalborg kalder den: AaB vinder i Randers;469;;6
http://www.dr.dk/nyheder/politik/borgmesteren-i-aarhus-vi-kunne-sagtens-have-huset-diis;none;26/04/16 10:55;nyheder;politik;;;;;Borgmesteren i Aarhus: Vi kunne sagtens have huset Diis;210;;4
http://www.dr.dk/nyheder/udland/usa-ekspert-nu-kan-det-ende-i-republikansk-kampvalg;none;06/04/16 06:03;nyheder;udland;;;;;USA-ekspert: Nu kan det ende i republikansk kampvalg;298;https://www.facebook.com/DRNyheder/;247
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/unge-stroemmer-til-idraetsforeninger;none;05/04/16 05:24;nyheder;regionale;hovedstadsomraadet;;;;Unge strõmmer til idrëtsforeninger;220;;20
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/glemte-node-udenpaa-var-jeg-rolig-men-indeni-hamrede-hjertet;none;17/04/16 14:17;nyheder;kultur;klassisk;carlnielsen2016;;;Glemte node: _UdenpÜ var jeg rolig, men indeni harmede hjertet lõs_;153;;4
http://www.dr.dk/sporten/cykling/sportsdagen-bliver-fuglen-den-store-paa-bededagen;none;22/04/16 07:00;sporten;cykling;;;;;SPORTSDAGEN Bliver Fuglen den Store pÜ Bededagen?;604;;48
http://www.dr.dk/levnu/krop/brevkasse-hvorfor-flaekker-mine-negle-hele-tiden;none;04/04/16 13:40;levnu;krop;;;;;BREVKASSE Hvorfor flëkker mine negle hele tiden?;564;;0
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/borgmester-fiskeridom-kan-faa-store-konsekvenser;none;05/04/16 16:25;nyheder;regionale;hovedstadsomraadet;;;;Borgmester: Fiskeridom kan fÜ store konsekvenser;300;;3
http://www.dr.dk/sporten/fodbold/championsleague/din-cl-aften-oliemilliardaerernes-el-cashico;none;06/04/16 12:48;sporten;fodbold;championsleague;;;;DIN CL-AFTEN Oliemilliardërernes 'El Cashico';627;;4
http://www.dr.dk/sporten/fodbold/vendsyssel-aflyser-satsning-og-justerer-budgetter;none;26/04/16 08:30;sporten;fodbold;;;;;Vendsyssel aflyser satsning og justerer budgetter;266;;0
http://www.dr.dk/nyheder/penge/yahoo-naermer-sig-sidste-salgsdato;none;19/04/16 09:25;nyheder;penge;;;;;Yahoo nërmer sig sidste salgsdato;435;;0
http://www.dr.dk/sporten/motorsport/video-frustreret-magnussen-skulle-have-haft-point;none;03/04/16 20:46;sporten;motorsport;;;;;VIDEO Frustreret Magnussen: Skulle have haft point;289;;80
http://www.dr.dk/nyheder/indland/111-spritbilister-snuppet-i-paasketrafikken;none;01/04/16 05:46;nyheder;indland;;;;;111 spritbilister snuppet i pÜsketrafikken;209;https://www.facebook.com/DRNyheder/;107
http://www.dr.dk/nyheder/kultur/video-spise-med-price-adam-laver-en-naermest-pervers-drink;none;28/04/16 16:38;nyheder;kultur;;;;;VIDEO 'Spise med Price': Adam laver en nërmest pervers drink;81;;82
http://www.dr.dk/nyheder/udland/webdok-hjemloese-asa-i-new-york-giv-mig-et-sted-tage-hen;none;19/04/16 15:31;nyheder;udland;;;;;WEBDOK Hjemlõse Asa i New York: Giv mig et sted at tage hen ;-2;;163
http://www.dr.dk/nyheder/indland/journalistikkens-innovative-chefredaktoer-faar-aerespris;none;19/04/16 19:31;nyheder;indland;;;;;Journalistikkens innovative chefredaktõr fÜr ërespris;260;;24
http://www.dr.dk/nyheder/vejret/video-23-aar-siden-havde-vi-28-grader;none;27/04/16 09:25;nyheder;vejret;;;;DOUBLE?;VIDEO: For 23 Ür siden havde vi  28 grader ;316;;146
http://www.dr.dk/nyheder/indland/toernaes-skal-forklare-lukning-af-finsk-og-indologi-paa-ku;none;04/04/16 13:50;nyheder;indland;;;;;Tõrnës skal forklare lukning af Finsk og Indologi pÜ KU;232;https://www.facebook.com/DRNyheder/;326
http://www.dr.dk/nyheder/kultur/film/du-faar-lov-se-avatar-film-helt-indtil-2023;none;16/04/16 19:59;nyheder;kultur;film;;;;Du fÜr lov at se Avatar-film helt indtil 2023;213;https://www.facebook.com/DRNyheder/;734
http://www.dr.dk/nyheder/indland/tiger-stopper-salg-af-udskaeldte-laebepomader;none;15/04/16 16:15;nyheder;indland;;;;DOUBLE?;Tiger stopper salg af udskëldte lëbepomader;272;https://www.facebook.com/DRNyheder/;782
http://www.dr.dk/nyheder/udland/tog-med-giftigt-stof-kolliderer-med-andet-tog-i-malmoe;none;26/04/16 04:07;nyheder;udland;;;;;Tog med giftigt stof kolliderer med andet tog i Malmõ;122;;3
http://www.dr.dk/sporten/fodbold/england/jan-moelby-glaeder-sig-over-hillsborough-afgoerelse;none;26/04/16 15:27;sporten;fodbold;england;;;;Jan Mõlby glëder sig over Hillsborough-afgõrelse;257;;0
http://www.dr.dk/nyheder/billedserier/billeder-se-barbies-mange-looks-gennem-tiden;none;30/04/16 13:05;nyheder;billedserier;;;;;BILLEDER Se Barbies mange looks gennem tiden;115;;20
http://www.dr.dk/nyheder/politik/koebenhavn-holder-fast-i-helbredstjek-til-flygtninge;none;01/04/16 04:12;nyheder;politik;;;;;Kõbenhavn holder fast i helbredstjek til flygtninge;217;;36
http://www.dr.dk/nyheder/udland/video-rekordlang-smuglertunnel-opdaget-mellem-mexico-og-usa;none;21/04/16 15:38;nyheder;udland;;;;;VIDEO Rekordlang smuglertunnel opdaget mellem Mexico og USA;133;;14
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/jeg-leder-efter-det-unikke;none;16/04/16 11:22;nyheder;kultur;klassisk;carlnielsen2016;;;"""Jeg leder efter det unikke""";73;;0
http://www.dr.dk/nyheder/indland/raadden-traeplade-gav-berberaber-perfekt-flugtrute;none;09/04/16 15:41;nyheder;indland;;;;;RÜdden trëplade gav berberaber perfekt flugtrute;171;;19
http://www.dr.dk/nyheder/udland/amerikansk-domstol-oralsex-kan-ikke-vaere-voldtaegt-hvis-ofret-er-bevidstloes;none;28/04/16 12:05;nyheder;udland;;;;;Amerikansk domstol: Oralsex kan ikke vëre voldtëgt hvis ofret er bevidstlõs;334;https://www.facebook.com/DRNyheder/;678
http://www.dr.dk/nyheder/kultur/klassisk/nu-kan-du-moede-herbert-blomstedt-en-50er-kom-til-masterclass-med-aarets;none;06/04/16 13:36;nyheder;kultur;klassisk;;;;Nu kan du mõde Herbert Blomstedt for en 50'er: Kom til masterclass med Ürets Sonningprismodtager;548;;37
http://www.dr.dk/nyheder/udland/tysk-politi-og-aktivister-stoeder-sammen-under-partikongres;none;30/04/16 10:01;nyheder;udland;;;;;Tysk politi og aktivister stõder sammen under partikongres;241;https://www.facebook.com/DRNyheder/;191
http://www.dr.dk/sporten/tennis/wozniacki-falder-igen-paa-verdensranglisten;none;25/04/16 11:45;sporten;tennis;;;;;Wozniacki falder igen pÜ verdensranglisten;177;;31
http://www.dr.dk/nyheder/indland/advarsel-om-farlig-roeg-i-vejle;none;20/04/16 07:26;nyheder;indland;;;;;Advarsel om farlig rõg i Vejle;66;;23
http://www.dr.dk/sporten/fodbold/superliga/sikker-ankersen-det-bliver-sjovt-til-sidst;none;03/04/16 22:24;sporten;fodbold;superliga;;;;Sikker Ankersen: Det bliver sjovt til sidst;394;;0
http://www.dr.dk/nyheder/regionale/midtvest/minister-afkraeves-svar-ja-eller-nej-til-tusind-groenne-arbejdspladser;none;12/04/16 06:46;nyheder;regionale;midtvest;;;;Minister afkrëves svar: Ja eller nej til tusind grõnne arbejdspladser;209;;50
http://www.dr.dk/nyheder/udland/gigantisk-korruptionssag-belaster-sydafrikas-praesident-zuma;none;29/04/16 11:39;nyheder;udland;;;;;Gigantisk korruptionssag belaster Sydafrikas prësident Zuma;200;;5
http://www.dr.dk/nyheder/kultur/medier/guide-saadan-kommer-du-i-gang-med-podcaste;none;27/04/16 18:00;nyheder;kultur;medier;;;;GUIDE SÜdan kommer du i gang med at podcaste;645;;36
http://www.dr.dk/nyheder/indland/danskerne-tager-flere-og-flere-allergipiller;none;23/04/16 04:28;nyheder;indland;;;;;Danskerne tager flere og flere allergipiller;213;;3
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/roskilde-festival-forstaerker-sikkerheden;none;14/04/16 03:57;nyheder;regionale;hovedstadsomraadet;;;;Roskilde Festival forstërker sikkerheden;226;https://www.facebook.com/DRNyheder/;221
http://www.dr.dk/sporten/fodbold/pokalturneringen/aab-semifinaleklar-efter-roskilde-show;none;05/04/16 19:58;sporten;fodbold;pokalturneringen;;;;AaB semifinaleklar efter Roskilde-show;359;;229
http://www.dr.dk/nyheder/politik/alternativet-udskyder-valg-af-kontroversiel-folketingskandidat;none;06/04/16 12:04;nyheder;politik;;;;;Alternativet udskyder valg af kontroversiel folketingskandidat;444;https://www.facebook.com/DRNyheder/;294
http://www.dr.dk/nyheder/udland/12-aarig-pige-til-putin-ville-du-foerst-redde-den-tyrkiske-eller-ukrainske-praesident;none;14/04/16 19:41;nyheder;udland;;;;;12-Ürig pige til Putin: Ville du fõrst redde den tyrkiske eller ukrainske prësident?;273;https://www.facebook.com/DRNyheder/;183
http://www.dr.dk/nyheder/udland/loegner-ted-og-uaerlige-hillary-trump-haaner-sine-modstandere-med-oegenavne;none;19/04/16 16:00;nyheder;udland;;;;;'Lõgner-Ted' og 'Uërlige Hillary' - Trump hÜner sine modstandere med õgenavne;942;https://www.facebook.com/DRNyheder/;109
http://www.dr.dk/nyheder/indland/tidligere-folketingsmand-jens-skrumsager-skau-er-doed;none;28/04/16 03:53;nyheder;indland;;;;;Tidligere folketingsmand Jens Skrumsager Skau er dõd;198;;0
http://www.dr.dk/sporten/fodbold/zlatan-vil-sagsoege-landstraener-dopingbeskyldninger;none;07/04/16 16:57;sporten;fodbold;;;;;Zlatan vil sagsõge landstrëner for dopingbeskyldninger;265;;134
http://www.dr.dk/nyheder/indland/skat-om-gaeld-827-milliarder-vi-faar-hentet-pengene-hjem-igen;none;09/04/16 11:27;nyheder;indland;;;;;Skat om gëld for 82,7 milliarder: Vi fÜr hentet pengene hjem igen;379;;91
http://www.dr.dk/nyheder/live/live-nordea-holder-pressemoede-om-panama-sagen;none;07/04/16 08:40;nyheder;live;;;;;LIVE Nordea holder pressemõde om Panama-sagen;-2;;0
http://www.dr.dk/nyheder/live/escortpige-til-brugerne-det-meningsfulde-liv-findes-ikke;none;25/04/16 18:15;nyheder;live;;;;DOUBLE?;Escortpige til brugerne: Det meningsfulde liv findes ikke;114;;19
http://www.dr.dk/nyheder/udland/frivillig-i-nepal-et-aar-efter-jordskaelv-folk-er-ved-give-op;none;23/04/16 10:20;nyheder;udland;;;;;Frivillig i Nepal et Ür efter jordskëlv: Folk er ved at give op;521;https://www.facebook.com/DRNyheder/;256
http://www.dr.dk/nyheder/udland/billeder-175-lande-har-sat-deres-aftryk-paa-klimaaftalen;none;22/04/16 20:17;nyheder;udland;;;;DOUBLE?;BILLEDER 175 lande har sat deres aftryk pÜ klimaaftalen;89;;28
http://www.dr.dk/nyheder/politik/s-nordea-skal-laegge-alt-frem;none;04/04/16 13:51;nyheder;politik;;;;;S: Nordea skal lëgge alt frem;317;;110
http://www.dr.dk/nyheder/vejret/video-voldsomt-haglvejr-haerger-kina;none;18/04/16 12:00;nyheder;vejret;;;;;VIDEO Voldsomt haglvejr hërger Kina;116;;19
http://www.dr.dk/nyheder/udland/ibis-om-ny-skatteaftale-panama-er-stadig-skattely;none;15/04/16 05:32;nyheder;udland;;;;;Ibis om ny skatteaftale: Panama er stadig skattely;226;;8
http://www.dr.dk/nyheder/udland/nye-ruter-ind-i-europa-kan-opstaa-efter-flygtningeaftale;none;04/04/16 15:26;nyheder;udland;;;;;Nye ruter ind i Europa kan opstÜ efter flygtningeaftale;211;;15
http://www.dr.dk/nyheder/penge/ny-lego-konge-passionen-leg-og-laering-er-drivkraften;none;28/04/16 08:21;nyheder;penge;;;;;Ny Lego-konge: Passionen for leg og lëring er drivkraften;265;;48
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/ryanair-og-norwegian-i-samarbejde-en-fest-forbrugerne;none;20/04/16 12:05;nyheder;regionale;hovedstadsomraadet;;;;Ryanair og Norwegian i samarbejde: En fest for forbrugerne;176;;38
http://www.dr.dk/sporten/fodbold/afsloering-af-matchfixing-i-svensk-fodbold;none;12/04/16 09:41;sporten;fodbold;;;;;Afslõring af matchfixing i svensk fodbold;199;;1
http://www.dr.dk/nyheder/udland/dr-korrespondent-obama-kommer-ikke-til-afgoere-brexit-afstemning;none;22/04/16 17:37;nyheder;udland;;;;;DR-korrespondent: Obama kommer ikke til at afgõre Brexit-afstemning;433;;1
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-snakken-gaar-roed-og-blaa-blok-er-blevet-til-politiske;none;05/04/16 19:06;nyheder;politik;politiske-analyser;;;;ANALYSE: Snakken gÜr - rõd og blÜ blok er blevet til politiske studiekredse;854;;6
http://www.dr.dk/nyheder/regionale/oestjylland/brystkraeft-kraever-fremover-faerre-straalebehandlinger;none;27/04/16 14:18;nyheder;regionale;oestjylland;;;;Brystkrëft krëver fremover fërre strÜlebehandlinger;182;https://www.facebook.com/DRNyheder/;484
http://www.dr.dk/nyheder/indland/23-aarig-erkender-vold-og-trusler-mod-faengselsbetjente-i-terrorsag;none;19/04/16 07:42;nyheder;indland;;;;DOUBLE?;23-Ürig erkender vold og trusler mod fëngselsbetjente i terrorsag;176;;3
http://www.dr.dk/nyheder/indland/video-her-ankommer-regentparret-og-mexicos-praesidentpar-til-fredensborg;none;13/04/16 14:13;nyheder;indland;;;;;VIDEO Her ankommer regentparret og Mexicos prësidentpar til Fredensborg ;140;;82
http://www.dr.dk/nyheder/penge/fakta-saadan-vil-eu-kommissionen-bekaempe-virksomheders-skattefifleri;none;12/04/16 13:21;nyheder;penge;;;;;FAKTA SÜdan vil EU-Kommissionen bekëmpe virksomheders skattefifleri;402;;26
http://www.dr.dk/nyheder/penge/tvetydige-meldinger-fra-nordea-om-hoejere-bidragssatser;none;27/04/16 17:04;nyheder;penge;;;;;Tvetydige meldinger fra Nordea om hõjere bidragssatser;182;;0
http://www.dr.dk/nyheder/udland/britisk-udenrigsminister-lander-i-cuba-paa-historisk-visit;none;29/04/16 02:31;nyheder;udland;;;;;Britisk udenrigsminister lander i Cuba pÜ historisk visit;262;;2
http://www.dr.dk/nyheder/vejret/lokation/blaesevejr-og-sol;none;19/04/16 04:47;nyheder;vejret;lokation;;;DOUBLE?;Blësevejr og sol;143;https://www.facebook.com/DRNyheder/;79
http://www.dr.dk/sporten/fodbold/europaleague/den-gule-ubaad-saenker-liverpool-med-sen-traeffer;none;28/04/16 23:10;sporten;fodbold;europaleague;;;;Den gule ubÜd sënker Liverpool med sen trëffer;198;;0
http://www.dr.dk/nyheder/kultur/tro/religionshistoriker-folkekirkens-forargelse-over-ateistisk-kampagne-er;none;21/04/16 12:01;nyheder;kultur;tro;;;;Religionshistoriker: Folkekirkens forargelse over ateistisk kampagne er historielõs;673;;720
http://www.dr.dk/nyheder/indland/dr-direktoer-derfor-offentliggoer-vi-ikke-panama-papirerne;none;15/04/16 15:43;nyheder;indland;;;;;DR-direktõr: Derfor offentliggõr vi ikke Panama-papirerne;1064;;163
http://www.dr.dk/nyheder/indland/champs-elysees-bliver-til-gaagade-i-fransk-kamp-mod-smog;none;26/04/16 04:20;nyheder;indland;;;;;Champs-Elysees bliver til gÜgade i fransk kamp mod smog;240;;15
http://www.dr.dk/nyheder/viden/miljoe/ekstremt-vejr-faar-groenland-til-smelte-meget-tidligt;none;15/04/16 15:30;nyheder;viden;miljoe;;;;Ekstremt vejr fÜr Grõnland til at smelte meget tidligt;638;https://www.facebook.com/DRNyheder/;378
http://www.dr.dk/nyheder/udland/selvmordsbomber-fra-bruxelles-arbejdede-i-eu-parlamentet;none;06/04/16 17:37;nyheder;udland;;;;;Selvmordsbomber fra Bruxelles arbejdede i EU-Parlamentet;188;;674
http://www.dr.dk/nyheder/udland/fortsat-uklart-om-hollandsk-folkeafstemning-bliver-gyldig;none;06/04/16 20:18;nyheder;udland;;;;;Fortsat uklart om hollandsk folkeafstemning bliver gyldig;223;;8
http://www.dr.dk/nyheder/udland/advarsel-fra-producenten-spis-kun-vores-produkter-en-gang-om-ugen;none;15/04/16 04:30;nyheder;udland;;;;DOUBLE?;Advarsel fra producenten: Spis kun vores produkter Çn gang om ugen;264;https://www.facebook.com/DRNyheder/;260
http://www.dr.dk/nyheder/udland/putin-de-forsoeger-ryste-os-med-panama-papirerne;none;07/04/16 13:00;nyheder;udland;;;;;Putin: De forsõger at ryste os med Panama-papirerne;190;;102
http://www.dr.dk/nyheder/politik/danmark-paa-vej-i-krig-hvem-er-vores-venner;none;19/04/16 05:07;nyheder;politik;;;;DOUBLE?;Danmark pÜ vej i krig: Hvem er vores venner?;1136;https://www.facebook.com/DRNyheder/;4479
http://www.dr.dk/nyheder/viden/naturvidenskab/video-oppustelige-rumkapsler-kan-vaere-fremtidens-boliger;none;08/04/16 09:30;nyheder;viden;naturvidenskab;;;;VIDEO Oppustelige rumkapsler kan vëre fremtidens boliger;151;;6
http://www.dr.dk/levnu/krop/tina-har-livmoderhalskraeft-det-er-ordet-kraeft-der-goer-ondt;none;26/04/16 16:01;levnu;krop;;;;;Tina har livmoderhalskrëft: Det er ordet krëft, der gõr ondt;518;;220
http://www.dr.dk/nyheder/regionale/oestjylland/betingede-domme-til-hackere-der-lagde-nemid-ned;none;21/04/16 11:18;nyheder;regionale;oestjylland;;;DOUBLE?;Betingede domme til hackere, der lagde NemID ned;269;;5
http://www.dr.dk/nyheder/indland/video-16-aarige-julie-er-medlem-af-dansk-folkepartis-ungdom-mor-du-er-lidt;none;13/04/16 20:00;nyheder;indland;;;;;VIDEO 16-Ürige Julie er medlem af Dansk Folkepartis Ungdom: 'Mor, du er lidt fremmedhadsk';203;;21
http://www.dr.dk/nyheder/kultur/musik/kendte-musikere-soerger-over-popikonet-prince;none;21/04/16 19:25;nyheder;kultur;musik;;;;Kendte musikere sõrger over popikonet Prince;378;;13
http://www.dr.dk/levnu/tv-gjorde-danskerne-til-typer;none;03/04/16 07:55;levnu;;;;;;TV gjorde danskerne til typer;701;;0
http://www.dr.dk/nyheder/indland/tidligere-hjemloes-du-kan-ikke-bare-smide-folk-ud-til-ingenting;none;22/04/16 07:00;nyheder;indland;;;;;Tidligere hjemlõs: Du kan ikke bare smide folk ud til ingenting;318;;212
http://www.dr.dk/nyheder/regionale/syd/danske-brandfolk-kigger-mod-tyskland-borgere-tvinges-til-vaere-frivillige;none;24/04/16 07:49;nyheder;regionale;syd;;;DOUBLE?;Danske brandfolk kigger mod Tyskland: Borgere tvinges til at vëre frivillige brandmënd;220;https://www.facebook.com/DRNyheder/;21
http://www.dr.dk/nyheder/udland/oestrigske-soldater-skal-bremse-flygtninge;none;12/04/16 13:06;nyheder;udland;;;;;ùstrigske soldater skal bremse flygtninge;218;;0
http://www.dr.dk/nyheder/indland/debat-danmark-i-krig-igen-ved-vi-hvad-vi-gaar-ind-til;none;14/04/16 19:50;nyheder;indland;;;;;DEBAT Danmark i krig igen - ved vi, hvad vi gÜr ind til?;-2;;342
http://www.dr.dk/nyheder/udland/hollandsk-raedselstandlaege-idoemt-otte-aars-faengsel;none;26/04/16 17:21;nyheder;udland;;;;;Hollandsk 'rëdselstandlëge' idõmt otte Ürs fëngsel;216;;3
